,latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
237,10.58039,-61.373981,331.55,0.39,0.36,2012-03-19,1726,N,VIIRS,n,1,292.62,3.48,D,0
238,10.314375,-61.445099,328.76,0.56,0.69,2012-03-22,1810,N,VIIRS,n,1,286.31,6.82,D,2
239,10.208626,-61.275158,302.87,0.4,0.37,2012-03-27,530,N,VIIRS,n,1,287.71,0.35,N,2
240,10.31083,-61.448227,323.58,0.4,0.37,2012-03-27,530,N,VIIRS,n,1,288.15,1.69,N,2
241,10.417814,-61.48423,309.05,0.4,0.37,2012-03-27,530,N,VIIRS,n,1,291.41,1.24,N,2
242,10.320388,-61.442997,304.28,0.4,0.37,2012-03-27,530,N,VIIRS,n,1,287.34,1.57,N,3
243,10.403778,-61.460247,305.61,0.4,0.37,2012-03-27,530,N,VIIRS,n,1,290.84,0.61,N,2
244,11.188327,-60.721272,327.24,0.47,0.64,2012-03-27,1636,N,VIIRS,n,1,287.81,3.47,D,0
245,10.163392,-61.356785,328.84,0.54,0.68,2012-03-27,1636,N,VIIRS,n,1,287.93,4.88,D,0
246,10.160492,-61.371708,332.37,0.54,0.68,2012-03-27,1636,N,VIIRS,n,1,287.71,6.09,D,0
247,10.334852,-61.345493,342.24,0.35,0.57,2012-03-28,1758,N,VIIRS,n,1,293.78,2.82,D,0
248,10.277595,-61.417831,332.68,0.34,0.56,2012-03-28,1758,N,VIIRS,n,1,292.2,2.67,D,0
249,10.335252,-61.342258,329.57,0.35,0.57,2012-03-28,1758,N,VIIRS,n,1,291.91,2.82,D,0
250,10.313566,-61.44949,298.67,0.48,0.65,2012-03-29,452,N,VIIRS,n,1,283.81,2.86,N,2
251,10.397657,-61.448364,329.69,0.51,0.41,2012-03-29,1739,N,VIIRS,n,1,297.68,2.6,D,0
252,10.312784,-61.443741,297.08,0.39,0.6,2012-03-30,614,N,VIIRS,n,1,273.49,0.84,N,2
253,10.313536,-61.444397,298.55,0.39,0.6,2012-03-30,614,N,VIIRS,n,1,276.4,1.33,N,2
254,10.360026,-61.011127,331.6,0.38,0.36,2012-03-30,1720,N,VIIRS,n,1,299.64,3.68,D,0
255,10.359492,-61.014633,334.77,0.38,0.36,2012-03-30,1720,N,VIIRS,n,1,298.99,3.68,D,0
256,10.240932,-61.416603,335.93,0.39,0.36,2012-03-30,1720,N,VIIRS,l,1,298.08,4.91,D,0
257,10.442955,-61.377239,332.84,0.39,0.36,2012-03-30,1720,N,VIIRS,n,1,296.34,3.15,D,0
258,10.313482,-61.446259,321.53,0.38,0.43,2012-03-31,555,N,VIIRS,n,1,292.77,1.89,N,2
259,10.419626,-61.483204,305.04,0.57,0.43,2012-03-31,555,N,VIIRS,n,1,291.54,2.36,N,2
260,10.368562,-61.418797,339.1,0.41,0.45,2012-03-31,1701,N,VIIRS,n,1,296.51,4.48,D,0
261,10.091343,-61.591866,341.19,0.43,0.46,2012-03-31,1701,N,VIIRS,n,1,297.57,7.99,D,0
262,10.417947,-61.477966,332.51,0.41,0.45,2012-03-31,1701,N,VIIRS,n,1,297.53,2.73,D,2
263,10.225962,-61.566547,330.45,0.42,0.45,2012-03-31,1701,N,VIIRS,n,1,292.86,3.11,D,3
264,10.475222,-61.426228,328.32,0.41,0.45,2012-03-31,1701,N,VIIRS,n,1,297.86,2.97,D,0
265,10.218081,-61.625019,303.97,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,286.87,0.37,N,2
266,10.312476,-61.448841,311.48,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,286.81,0.69,N,2
267,10.311925,-61.445351,307.0,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,288.94,0.69,N,2
268,10.31854,-61.444286,303.36,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,289.63,0.83,N,2
269,10.418419,-61.478123,316.15,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,289.69,1.52,N,2
270,10.315232,-61.44482,303.78,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,290.71,0.69,N,2
271,10.419518,-61.485119,316.23,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,288.43,1.25,N,2
272,10.402324,-61.459442,301.13,0.38,0.36,2012-04-01,536,N,VIIRS,n,1,287.84,0.64,N,2
273,10.315274,-61.447449,310.46,0.55,0.43,2012-04-02,517,N,VIIRS,n,1,294.09,1.69,N,2
274,10.311357,-61.448044,317.85,0.55,0.43,2012-04-02,517,N,VIIRS,n,1,293.18,1.69,N,2
275,10.393591,-61.412533,329.28,0.44,0.62,2012-04-02,1804,N,VIIRS,n,1,292.52,2.54,D,0
276,10.570618,-61.40583,337.62,0.44,0.63,2012-04-02,1804,N,VIIRS,n,1,295.22,3.3,D,0
277,10.315332,-61.4468,311.67,0.37,0.58,2012-04-03,458,N,VIIRS,n,1,292.44,2.04,N,2
278,10.180976,-61.495705,344.73,0.42,0.45,2012-04-03,1745,N,VIIRS,n,1,286.36,6.22,D,0
279,10.113724,-61.423248,329.79,0.42,0.45,2012-04-03,1745,N,VIIRS,n,1,289.17,3.5,D,0
280,10.113984,-61.423912,332.47,0.42,0.45,2012-04-03,1745,N,VIIRS,n,1,289.39,6.75,D,0
281,10.315599,-61.452816,305.5,0.78,0.78,2012-04-04,440,N,VIIRS,n,1,284.08,2.35,N,2
282,10.317273,-61.453526,299.33,0.78,0.78,2012-04-04,440,N,VIIRS,n,1,283.33,1.67,N,2
283,10.243638,-61.434162,337.13,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,297.39,3.04,D,0
284,10.12942,-61.430641,334.8,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,298.04,4.31,D,0
285,10.132757,-61.431137,335.3,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,298.62,4.31,D,0
286,10.312834,-61.444572,332.97,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,300.91,4.43,D,2
287,10.236432,-61.436707,348.48,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,289.95,6.78,D,0
288,10.2403,-61.433666,352.32,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,301.68,6.78,D,0
289,10.239768,-61.437218,338.83,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,298.06,6.78,D,0
290,10.208311,-61.465111,332.92,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,294.7,1.39,D,0
291,10.175101,-61.550667,335.56,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,294.07,2.56,D,0
292,10.668193,-61.394924,342.23,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,291.62,5.54,D,0
293,10.284014,-61.385715,330.17,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,300.16,2.6,D,0
294,10.243106,-61.437721,330.94,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,297.78,3.04,D,0
295,10.571985,-61.408497,332.95,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,295.97,1.88,D,0
296,10.230289,-61.43214,340.04,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,294.57,3.53,D,0
297,10.117289,-61.443336,337.17,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,298.89,2.82,D,0
298,10.242271,-61.397621,330.69,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,297.6,3.16,D,0
299,10.236963,-61.433151,345.9,0.39,0.36,2012-04-04,1726,N,VIIRS,n,1,297.42,6.78,D,0
300,10.318155,-61.444511,302.99,0.48,0.48,2012-04-05,601,N,VIIRS,n,1,292.41,1.02,N,2
301,10.210222,-61.275894,301.69,0.5,0.49,2012-04-05,601,N,VIIRS,n,1,290.91,0.66,N,2
302,10.396023,-61.477585,317.91,0.48,0.48,2012-04-05,601,N,VIIRS,n,1,291.76,1.92,N,2
303,10.313736,-61.445305,312.62,0.48,0.48,2012-04-05,601,N,VIIRS,n,1,292.19,1.02,N,2
304,10.120412,-61.404526,330.29,0.5,0.41,2012-04-05,1707,N,VIIRS,n,1,295.12,2.22,D,0
305,10.657682,-61.266918,312.84,0.41,0.37,2012-04-06,542,N,VIIRS,n,1,279.85,1.36,N,0
306,10.312235,-61.444492,301.93,0.41,0.37,2012-04-06,542,N,VIIRS,n,1,275.96,0.41,N,2
307,10.419709,-61.483593,304.35,0.41,0.37,2012-04-06,542,N,VIIRS,n,1,281.19,0.71,N,2
308,10.312843,-61.448193,305.74,0.41,0.37,2012-04-06,542,N,VIIRS,n,1,277.16,1.03,N,2
309,10.312038,-61.450039,308.81,0.61,0.71,2012-04-09,446,N,VIIRS,n,1,284.03,2.61,N,2
310,10.317069,-61.442688,300.34,0.64,0.72,2012-04-09,626,N,VIIRS,n,1,283.51,1.02,N,2
311,10.314712,-61.445633,308.75,0.64,0.72,2012-04-09,626,N,VIIRS,n,1,283.57,2.05,N,2
312,10.310437,-61.444012,307.55,0.64,0.72,2012-04-09,626,N,VIIRS,n,1,282.89,1.02,N,2
313,10.584978,-61.264496,333.36,0.44,0.38,2012-04-09,1733,N,VIIRS,n,1,299.33,4.16,D,0
314,10.505286,-61.3713,345.89,0.43,0.38,2012-04-09,1733,N,VIIRS,n,1,297.59,7.44,D,0
315,10.582027,-61.264084,331.11,0.44,0.38,2012-04-09,1733,N,VIIRS,n,1,294.47,1.82,D,0
316,10.310284,-61.443977,301.29,0.62,0.54,2012-04-10,607,N,VIIRS,n,1,274.03,1.17,N,2
317,10.311322,-61.449574,295.21,0.61,0.54,2012-04-10,607,N,VIIRS,n,1,273.51,0.94,N,2
318,10.310568,-61.446835,313.31,0.47,0.4,2012-04-11,549,N,VIIRS,n,1,285.87,1.24,N,2
319,10.40905,-61.478199,302.36,0.47,0.4,2012-04-11,549,N,VIIRS,n,1,286.59,1.49,N,2
320,10.634958,-61.483265,301.67,0.46,0.39,2012-04-11,549,N,VIIRS,n,1,284.94,0.78,N,0
321,10.409927,-61.479736,303.81,0.47,0.4,2012-04-11,549,N,VIIRS,n,1,287.21,1.43,N,2
322,10.216472,-61.625164,303.97,0.46,0.39,2012-04-11,549,N,VIIRS,n,1,285.22,0.79,N,2
323,10.314198,-61.44622,314.03,0.47,0.4,2012-04-11,549,N,VIIRS,n,1,286.27,1.89,N,2
324,10.217931,-61.626541,302.46,0.46,0.39,2012-04-11,549,N,VIIRS,n,1,285.39,0.74,N,2
325,10.419166,-61.483723,307.81,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,289.02,1.32,N,2
326,10.312556,-61.447598,317.16,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,287.5,1.65,N,2
327,10.638433,-61.479832,307.58,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,286.53,0.91,N,0
328,10.638993,-61.483498,307.54,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,286.7,0.91,N,0
329,10.318737,-61.442905,301.56,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,288.62,1.15,N,3
330,10.311998,-61.443966,299.83,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,286.95,0.3,N,2
331,10.315926,-61.447071,302.97,0.4,0.37,2012-04-12,530,N,VIIRS,n,1,287.3,0.91,N,2
332,10.311865,-61.445011,302.23,0.46,0.47,2012-04-13,511,N,VIIRS,n,1,283.53,1.16,N,2
333,10.312433,-61.449245,310.34,0.46,0.47,2012-04-13,511,N,VIIRS,n,1,283.43,2.05,N,2
334,10.318089,-61.442257,312.85,0.39,0.6,2012-04-15,614,N,VIIRS,n,1,289.8,1.54,N,2
335,10.313296,-61.44688,330.75,0.39,0.6,2012-04-15,614,N,VIIRS,n,1,289.97,1.54,N,2
336,10.312625,-61.443291,315.15,0.39,0.6,2012-04-15,614,N,VIIRS,n,1,289.33,1.54,N,2
337,10.271065,-61.335972,328.31,0.41,0.45,2012-04-16,1701,N,VIIRS,n,1,295.19,3.38,D,0
338,10.311624,-61.447655,339.71,0.41,0.45,2012-04-16,1701,N,VIIRS,n,1,288.14,4.95,D,2
339,10.313697,-61.448112,335.63,0.41,0.45,2012-04-16,1701,N,VIIRS,n,1,286.65,4.23,D,2
340,10.313169,-61.446484,322.61,0.38,0.36,2012-04-17,536,N,VIIRS,n,1,275.67,2.2,N,2
341,10.309773,-61.44693,295.62,0.38,0.36,2012-04-17,536,N,VIIRS,n,1,271.61,0.41,N,2
342,10.403533,-61.460567,308.46,0.38,0.36,2012-04-17,536,N,VIIRS,n,1,282.44,0.89,N,2
343,10.311092,-61.446049,305.07,0.37,0.58,2012-04-19,458,N,VIIRS,n,1,271.08,1.2,N,2
344,10.313894,-61.451485,305.8,0.38,0.58,2012-04-19,458,N,VIIRS,n,1,276.56,2.4,N,2
345,10.311547,-61.449532,326.88,0.37,0.58,2012-04-19,458,N,VIIRS,n,1,272.5,1.2,N,2
346,10.313464,-61.447994,321.24,0.38,0.58,2012-04-19,458,N,VIIRS,n,1,276.82,3.18,N,2
347,10.310806,-61.449982,303.61,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,280.31,0.87,N,2
348,10.31885,-61.444027,304.67,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,279.82,0.75,N,2
349,10.416952,-61.48468,304.0,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,286.46,1.75,N,2
350,10.315222,-61.449192,300.08,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,278.87,0.75,N,2
351,10.314432,-61.444813,307.44,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,279.61,0.75,N,2
352,10.310015,-61.445606,307.38,0.48,0.48,2012-04-21,601,N,VIIRS,n,1,280.51,0.87,N,2
353,10.311475,-61.448418,303.0,0.41,0.37,2012-04-22,542,N,VIIRS,n,1,287.29,0.69,N,2
354,10.419003,-61.484299,312.29,0.41,0.37,2012-04-22,542,N,VIIRS,n,1,288.48,1.61,N,2
355,10.115067,-61.416588,338.26,0.34,0.56,2012-04-22,1648,N,VIIRS,n,1,276.68,3.22,D,0
356,10.404084,-61.462154,304.32,0.46,0.39,2012-04-23,523,N,VIIRS,n,1,289.61,0.58,N,2
357,10.418509,-61.485546,314.85,0.46,0.39,2012-04-23,523,N,VIIRS,n,1,289.29,2.07,N,2
358,10.312363,-61.449203,305.11,0.45,0.39,2012-04-23,524,N,VIIRS,n,1,287.87,0.81,N,2
359,10.311755,-61.445057,308.54,0.45,0.39,2012-04-23,524,N,VIIRS,n,1,287.61,0.81,N,2
360,10.318916,-61.443958,312.25,0.45,0.39,2012-04-23,524,N,VIIRS,n,1,288.12,1.98,N,2
361,10.208047,-61.275471,301.87,0.44,0.39,2012-04-23,524,N,VIIRS,n,1,286.62,0.64,N,2
362,10.472604,-61.443985,352.9,0.69,0.74,2012-04-23,1630,N,VIIRS,n,1,287.91,8.64,D,0
363,10.418242,-61.48576,306.54,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,289.47,1.73,N,2
364,10.420859,-61.485985,303.19,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,289.32,1.17,N,2
365,10.321229,-61.444477,303.58,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,289.52,1.98,N,3
366,10.312227,-61.451336,311.94,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,290.07,2.23,N,2
367,10.311531,-61.445911,317.61,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,290.07,2.28,N,2
368,10.313349,-61.447113,331.81,0.59,0.53,2012-04-24,505,N,VIIRS,n,1,290.78,4.25,N,2
369,10.313772,-61.445747,329.88,0.54,0.51,2012-04-24,1751,N,VIIRS,n,1,289.04,3.93,D,2
370,10.373864,-61.478088,324.5,0.62,0.71,2012-04-25,446,N,VIIRS,n,1,284.92,2.64,N,2
371,10.311916,-61.445938,300.7,0.61,0.71,2012-04-25,446,N,VIIRS,n,1,285.64,1.3,N,2
372,10.312593,-61.451725,323.54,0.61,0.71,2012-04-25,446,N,VIIRS,n,1,285.16,3.17,N,2
373,10.314547,-61.445255,302.32,0.61,0.71,2012-04-25,446,N,VIIRS,n,1,285.77,1.6,N,2
374,10.315262,-61.451035,318.85,0.61,0.71,2012-04-25,446,N,VIIRS,n,1,285.01,1.6,N,2
375,10.313805,-61.442532,312.28,0.64,0.72,2012-04-25,626,N,VIIRS,n,1,288.27,1.19,N,2
376,10.310072,-61.444073,318.98,0.64,0.72,2012-04-25,626,N,VIIRS,n,1,288.33,3.13,N,2
377,10.315005,-61.448376,305.38,0.64,0.72,2012-04-25,626,N,VIIRS,n,1,288.43,2.46,N,2
378,10.320445,-61.441269,302.39,0.64,0.72,2012-04-25,626,N,VIIRS,n,1,288.29,1.19,N,2
379,10.316702,-61.442741,301.87,0.64,0.72,2012-04-25,626,N,VIIRS,n,1,288.39,1.67,N,2
380,10.418828,-61.484146,339.75,0.43,0.38,2012-04-25,1732,N,VIIRS,n,1,302.16,3.09,D,2
381,10.690152,-61.048054,335.97,0.45,0.39,2012-04-25,1732,N,VIIRS,n,1,297.83,3.44,D,0
382,10.108081,-61.566883,330.91,0.42,0.38,2012-04-25,1732,N,VIIRS,n,1,298.36,3.69,D,0
383,10.11825,-61.520893,339.68,0.43,0.38,2012-04-25,1732,N,VIIRS,n,1,297.75,3.68,D,0
384,10.320594,-61.441765,304.21,0.61,0.54,2012-04-26,607,N,VIIRS,n,1,290.93,2.1,N,2
385,10.309364,-61.444889,312.79,0.62,0.54,2012-04-26,607,N,VIIRS,n,1,291.25,1.28,N,2
386,10.314279,-61.443966,308.76,0.62,0.54,2012-04-26,607,N,VIIRS,n,1,291.8,1.28,N,2
387,10.310759,-61.44355,313.86,0.61,0.54,2012-04-26,607,N,VIIRS,n,1,291.42,2.84,N,2
388,10.415056,-61.479351,304.21,0.61,0.53,2012-04-26,607,N,VIIRS,n,1,291.25,2.01,N,2
389,10.208741,-61.277287,303.94,0.48,0.4,2012-04-27,549,N,VIIRS,n,1,290.39,0.48,N,2
390,10.311157,-61.443794,310.2,0.47,0.4,2012-04-27,549,N,VIIRS,n,1,291.52,1.86,N,2
391,10.311879,-61.448055,322.03,0.47,0.4,2012-04-27,549,N,VIIRS,n,1,292.41,1.86,N,2
392,10.318419,-61.442566,310.32,0.47,0.4,2012-04-27,549,N,VIIRS,n,1,292.36,1.42,N,2
393,10.419236,-61.483936,308.88,0.47,0.39,2012-04-27,549,N,VIIRS,n,1,291.49,1.28,N,2
394,10.313865,-61.446404,329.41,0.52,0.5,2012-04-27,1655,N,VIIRS,n,1,295.33,7.0,D,2
395,10.48278,-61.423988,326.39,0.52,0.5,2012-04-27,1655,N,VIIRS,n,1,293.89,2.31,D,0
396,10.216651,-61.440605,332.99,0.53,0.5,2012-04-27,1655,N,VIIRS,n,1,293.8,1.93,D,0
397,10.166064,-61.511345,328.02,0.53,0.5,2012-04-27,1655,N,VIIRS,n,1,290.14,2.86,D,0
398,10.539722,-61.364433,326.24,0.51,0.5,2012-04-27,1655,N,VIIRS,n,1,294.2,1.89,D,0
399,10.374484,-61.474743,309.11,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,292.82,1.22,N,2
400,10.311616,-61.447292,331.9,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,294.52,2.4,N,2
401,10.215757,-61.625744,308.39,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,292.45,0.96,N,2
402,10.208871,-61.277569,314.67,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,292.8,0.71,N,2
403,10.41722,-61.483013,304.96,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,292.05,1.11,N,2
404,10.314987,-61.446766,309.54,0.4,0.37,2012-04-28,530,N,VIIRS,n,1,293.96,1.49,N,2
405,10.192067,-61.445904,325.95,0.55,0.68,2012-04-28,1636,N,VIIRS,n,1,283.46,4.27,D,0
406,10.372969,-61.476505,296.8,0.46,0.47,2012-04-29,511,N,VIIRS,n,1,262.82,1.13,N,2
407,10.419503,-61.482639,312.41,0.48,0.65,2012-04-30,452,N,VIIRS,n,1,287.67,1.58,N,2
408,10.418943,-61.478081,307.52,0.48,0.65,2012-04-30,452,N,VIIRS,n,1,287.52,1.58,N,2
409,10.207884,-61.274933,302.23,0.4,0.6,2012-05-01,614,N,VIIRS,n,1,286.74,0.46,N,2
410,10.312843,-61.444046,303.59,0.39,0.6,2012-05-01,614,N,VIIRS,n,1,287.53,0.61,N,2
411,10.313519,-61.447624,305.3,0.39,0.59,2012-05-01,614,N,VIIRS,n,1,287.57,0.61,N,2
412,10.3183,-61.443024,302.91,0.39,0.6,2012-05-01,614,N,VIIRS,n,1,287.64,0.61,N,2
413,10.167917,-61.508327,337.6,0.39,0.36,2012-05-01,1720,N,VIIRS,l,1,295.82,5.28,D,0
414,10.17125,-61.50885,329.47,0.39,0.36,2012-05-01,1720,N,VIIRS,l,1,294.74,5.28,D,0
415,10.312179,-61.448315,320.35,0.38,0.36,2012-05-03,536,N,VIIRS,n,1,289.81,2.6,N,2
416,10.206897,-61.275375,300.39,0.38,0.36,2012-05-03,536,N,VIIRS,n,1,282.53,0.31,N,2
417,10.419588,-61.484264,311.88,0.38,0.36,2012-05-03,536,N,VIIRS,n,1,285.24,1.29,N,2
418,10.416743,-61.479671,329.56,0.46,0.39,2012-05-09,523,N,VIIRS,n,1,281.1,3.06,N,2
419,10.314824,-61.446808,301.27,0.45,0.39,2012-05-09,523,N,VIIRS,n,1,285.31,1.58,N,2
420,10.311237,-61.447361,332.77,0.45,0.39,2012-05-09,523,N,VIIRS,n,1,285.49,1.58,N,2
421,10.218524,-61.626469,308.56,0.46,0.39,2012-05-09,523,N,VIIRS,n,1,290.06,1.27,N,2
422,10.207566,-61.276436,305.19,0.45,0.39,2012-05-09,523,N,VIIRS,n,1,289.05,0.54,N,2
423,10.314432,-61.4459,317.84,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,281.99,1.58,N,2
424,10.31929,-61.445183,308.18,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,282.32,1.76,N,3
425,10.418346,-61.48138,315.43,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,284.61,3.55,N,2
426,10.415333,-61.479713,309.55,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,284.58,1.95,N,2
427,10.420214,-61.479019,309.55,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,284.1,0.78,N,2
428,10.311554,-61.447605,342.65,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,281.34,8.53,N,2
429,10.209914,-61.276203,304.84,0.57,0.52,2012-05-10,504,N,VIIRS,n,1,285.57,1.04,N,2
430,10.309571,-61.446594,306.59,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,280.86,1.58,N,2
431,10.310268,-61.45203,301.47,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,279.67,1.33,N,2
432,10.315132,-61.451336,309.76,0.59,0.53,2012-05-10,504,N,VIIRS,n,1,281.17,1.33,N,2
433,10.319116,-61.44318,301.65,0.46,0.47,2012-05-15,511,N,VIIRS,n,1,276.41,2.8,N,2
434,10.418525,-61.485508,307.69,0.47,0.47,2012-05-15,511,N,VIIRS,n,1,286.39,2.09,N,2
435,10.310033,-61.447113,304.44,0.46,0.47,2012-05-15,511,N,VIIRS,n,1,274.1,0.86,N,2
436,10.310966,-61.448727,318.58,0.46,0.47,2012-05-15,511,N,VIIRS,n,1,276.35,1.7,N,2
437,10.311089,-61.449032,305.81,0.39,0.59,2012-05-17,613,N,VIIRS,n,1,288.93,1.24,N,2
438,10.310409,-61.445469,311.76,0.39,0.59,2012-05-17,613,N,VIIRS,n,1,289.02,1.24,N,2
439,10.419474,-61.484871,309.69,0.57,0.43,2012-05-18,555,N,VIIRS,n,1,290.73,1.43,N,2
440,10.313012,-61.447372,324.44,0.57,0.43,2012-05-18,555,N,VIIRS,n,1,290.86,3.31,N,2
441,10.311615,-61.450069,337.71,0.42,0.45,2012-05-18,1701,N,VIIRS,n,1,294.86,3.84,D,2
442,10.312267,-61.446266,331.18,0.42,0.45,2012-05-18,1701,N,VIIRS,n,1,293.42,4.4,D,2
443,10.417493,-61.480766,307.99,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,294.26,1.42,N,2
444,10.418041,-61.484257,329.95,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,294.35,1.42,N,2
445,10.313894,-61.447292,319.77,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,294.42,1.59,N,2
446,10.319959,-61.442738,306.11,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,293.75,1.05,N,3
447,10.310587,-61.447823,323.65,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,293.75,1.59,N,2
448,10.216511,-61.623672,308.61,0.38,0.36,2012-05-19,536,N,VIIRS,n,1,292.7,0.51,N,2
449,10.314178,-61.449135,345.16,0.43,0.62,2012-05-19,1642,N,VIIRS,n,1,294.76,7.11,D,2
450,10.314734,-61.446301,306.84,0.55,0.43,2012-05-20,517,N,VIIRS,n,1,293.66,1.21,N,2
451,10.419628,-61.485596,317.8,0.56,0.43,2012-05-20,517,N,VIIRS,n,1,293.27,2.41,N,2
452,10.310802,-61.44688,332.52,0.55,0.43,2012-05-20,517,N,VIIRS,n,1,293.45,2.44,N,2
453,10.31152,-61.451958,305.33,0.55,0.43,2012-05-20,517,N,VIIRS,n,1,292.83,2.44,N,2
454,10.318663,-61.445705,307.22,0.55,0.43,2012-05-20,517,N,VIIRS,n,1,293.16,1.21,N,2
455,10.470736,-61.314247,334.67,0.45,0.63,2012-05-20,1803,N,VIIRS,n,1,293.46,3.26,D,0
456,10.374475,-61.473389,329.02,0.43,0.62,2012-05-20,1803,N,VIIRS,n,1,294.12,1.78,D,2
457,10.469538,-61.314846,333.27,0.45,0.63,2012-05-20,1803,N,VIIRS,n,1,293.47,2.83,D,0
458,10.312814,-61.445278,340.21,0.44,0.62,2012-05-20,1803,N,VIIRS,n,1,296.42,3.08,D,2
459,10.310499,-61.450111,322.44,0.38,0.59,2012-05-21,458,N,VIIRS,n,1,289.39,1.61,N,2
460,10.315925,-61.449348,313.02,0.38,0.59,2012-05-21,458,N,VIIRS,n,1,289.52,1.61,N,2
461,10.421531,-61.485813,306.83,0.38,0.59,2012-05-21,458,N,VIIRS,n,1,290.28,1.51,N,2
462,10.416776,-61.479557,304.97,0.49,0.65,2012-05-22,620,N,VIIRS,n,1,286.78,0.92,N,2
463,10.417654,-61.484039,302.63,0.49,0.65,2012-05-22,620,N,VIIRS,n,1,286.17,0.92,N,2
464,10.30988,-61.448181,297.4,0.5,0.66,2012-05-22,620,N,VIIRS,n,1,264.69,0.66,N,2
465,10.358685,-61.016602,332.33,0.4,0.37,2012-05-22,1726,N,VIIRS,n,1,294.44,1.78,D,0
466,10.415534,-61.478237,339.79,0.39,0.36,2012-05-22,1726,N,VIIRS,n,1,297.31,4.03,D,2
467,10.418866,-61.478745,338.86,0.39,0.36,2012-05-22,1726,N,VIIRS,n,1,295.55,4.03,D,2
468,10.418517,-61.479893,341.39,0.47,0.48,2012-05-23,601,N,VIIRS,n,1,291.12,6.1,N,2
469,10.414136,-61.480679,307.75,0.47,0.48,2012-05-23,601,N,VIIRS,n,1,288.85,6.1,N,2
470,10.31321,-61.447899,304.4,0.48,0.48,2012-05-23,601,N,VIIRS,n,1,284.32,0.82,N,2
471,10.419291,-61.48418,303.24,0.47,0.48,2012-05-23,601,N,VIIRS,n,1,288.56,2.36,N,2
472,10.419493,-61.482899,296.5,0.4,0.37,2012-05-24,542,N,VIIRS,n,1,262.19,0.65,N,2
473,10.312507,-61.446983,296.05,0.41,0.37,2012-05-24,542,N,VIIRS,n,1,262.73,1.0,N,2
474,10.310284,-61.449696,353.41,0.34,0.56,2012-05-24,1648,N,VIIRS,n,1,286.42,5.89,D,2
475,10.314943,-61.450195,296.62,0.46,0.39,2012-05-25,523,N,VIIRS,n,1,270.21,0.33,N,2
